created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2023-08-13T17:48:48+02:00,13575,22.19,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:48:55+02:00,13576,22.25,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:49:03+02:00,13577,22.25,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:49:11+02:00,13578,22.25,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:49:18+02:00,13579,22.25,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:49:26+02:00,13580,22.31,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:49:34+02:00,13581,22.31,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:49:41+02:00,13582,22.31,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:49:49+02:00,13583,22.25,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:49:57+02:00,13584,22.31,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:50:04+02:00,13585,22.31,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:50:12+02:00,13586,22.31,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:50:20+02:00,13587,22.31,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:50:27+02:00,13588,22.31,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:50:35+02:00,13589,22.38,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:50:43+02:00,13590,22.38,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:50:50+02:00,13591,22.38,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:50:58+02:00,13592,22.38,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:51:06+02:00,13593,22.38,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:51:13+02:00,13594,22.38,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:51:21+02:00,13595,22.38,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:51:29+02:00,13596,22.38,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:51:36+02:00,13597,22.38,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:51:44+02:00,13598,22.44,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:51:52+02:00,13599,22.44,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:51:59+02:00,13600,22.44,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:52:07+02:00,13601,22.44,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:52:15+02:00,13602,22.44,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:52:22+02:00,13603,22.44,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:52:30+02:00,13604,22.44,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:52:38+02:00,13605,22.44,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:52:45+02:00,13606,22.44,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:52:53+02:00,13607,22.44,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:53:01+02:00,13608,22.50,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:53:08+02:00,13609,22.50,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:53:16+02:00,13610,22.50,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:53:24+02:00,13611,22.50,,0,,25.12,,,,,MQTTPUBLISH
2023-08-13T17:53:31+02:00,13612,22.50,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:53:39+02:00,13613,22.50,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:53:47+02:00,13614,22.50,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:53:54+02:00,13615,22.50,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:54:02+02:00,13616,22.50,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:54:10+02:00,13617,22.56,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:54:17+02:00,13618,22.56,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:54:25+02:00,13619,22.56,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:54:33+02:00,13620,22.56,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:54:40+02:00,13621,22.62,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:54:48+02:00,13622,22.56,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:54:56+02:00,13623,22.56,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:55:03+02:00,13624,22.62,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T17:55:11+02:00,13625,22.62,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:55:19+02:00,13626,22.62,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:55:27+02:00,13627,22.62,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:55:34+02:00,13628,22.62,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:55:42+02:00,13629,22.62,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:55:49+02:00,13630,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:55:57+02:00,13631,22.62,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:56:05+02:00,13632,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:56:12+02:00,13633,22.62,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T17:56:20+02:00,13634,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:56:28+02:00,13635,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:56:35+02:00,13636,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:56:43+02:00,13637,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:56:51+02:00,13638,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:56:59+02:00,13639,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:57:06+02:00,13640,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:57:14+02:00,13641,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:57:22+02:00,13642,22.75,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:57:30+02:00,13643,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:57:37+02:00,13644,22.75,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:57:45+02:00,13645,22.69,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:57:53+02:00,13646,22.75,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:58:00+02:00,13647,22.75,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:58:08+02:00,13648,22.75,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:58:16+02:00,13649,22.75,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:58:24+02:00,13650,22.75,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:58:31+02:00,13651,22.75,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:58:39+02:00,13652,22.81,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:58:47+02:00,13653,22.81,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:58:54+02:00,13654,22.81,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:59:02+02:00,13655,22.81,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:59:10+02:00,13656,22.81,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T17:59:17+02:00,13657,22.81,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:59:25+02:00,13658,22.81,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T17:59:33+02:00,13659,22.81,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:59:40+02:00,13660,22.88,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:59:48+02:00,13661,22.88,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T17:59:56+02:00,13662,22.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:00:03+02:00,13663,22.88,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T18:00:11+02:00,13664,22.88,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T18:00:19+02:00,13665,22.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:00:26+02:00,13666,22.88,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T18:00:34+02:00,13667,22.88,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T18:00:42+02:00,13668,22.88,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T18:00:49+02:00,13669,22.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:00:57+02:00,13670,22.94,,0,,25.19,,,,,MQTTPUBLISH
2023-08-13T18:01:05+02:00,13671,22.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:01:12+02:00,13672,22.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:01:20+02:00,13673,22.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:01:28+02:00,13674,22.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:01:35+02:00,13675,22.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:01:43+02:00,13676,22.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:01:51+02:00,13677,22.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:01:58+02:00,13678,22.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:02:06+02:00,13679,22.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:02:14+02:00,13680,22.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:02:21+02:00,13681,22.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:02:29+02:00,13682,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:02:36+02:00,13683,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:02:44+02:00,13684,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:02:52+02:00,13685,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:02:59+02:00,13686,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:03:07+02:00,13687,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:03:15+02:00,13688,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:03:23+02:00,13689,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:03:30+02:00,13690,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:03:38+02:00,13691,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:03:45+02:00,13692,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:03:53+02:00,13693,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:04:01+02:00,13694,23.06,,1,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:04:08+02:00,13695,23.06,,1,,25.19,,,,,MQTTPUBLISH
2023-08-13T18:04:16+02:00,13696,23.06,,1,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:04:24+02:00,13697,23.06,,1,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:04:32+02:00,13698,23.06,,1,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:04:39+02:00,13699,23.06,,1,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:04:47+02:00,13700,23.06,,1,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:04:54+02:00,13701,23.06,,1,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:05:02+02:00,13702,23.06,,1,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:05:10+02:00,13703,23.06,,1,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:05:18+02:00,13704,23.06,,1,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:05:25+02:00,13705,23.06,,1,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:05:33+02:00,13706,23.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:05:41+02:00,13707,22.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:05:48+02:00,13708,22.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:05:56+02:00,13709,22.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:06:04+02:00,13710,22.81,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:06:11+02:00,13711,22.81,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:06:19+02:00,13712,22.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:06:27+02:00,13713,22.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:06:34+02:00,13714,22.62,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:06:42+02:00,13715,22.62,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:06:50+02:00,13716,22.56,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:06:57+02:00,13717,22.44,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:07:05+02:00,13718,22.44,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:07:13+02:00,13719,22.38,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:07:20+02:00,13720,22.38,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:07:28+02:00,13721,22.31,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:07:36+02:00,13722,22.31,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:07:43+02:00,13723,22.25,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:07:51+02:00,13724,22.19,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:07:59+02:00,13725,22.19,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:08:06+02:00,13726,22.12,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:08:14+02:00,13727,22.12,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:08:22+02:00,13728,22.06,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:08:29+02:00,13729,22.06,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:08:37+02:00,13730,22.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:08:44+02:00,13731,22.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:08:52+02:00,13732,22.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:09:00+02:00,13733,21.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:09:07+02:00,13734,21.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:09:15+02:00,13735,21.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:09:23+02:00,13736,21.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:09:31+02:00,13737,21.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:09:38+02:00,13738,21.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:09:46+02:00,13739,21.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:09:54+02:00,13740,21.81,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:10:01+02:00,13741,21.81,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:10:09+02:00,13742,21.81,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:10:17+02:00,13743,21.81,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:10:24+02:00,13744,21.75,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:10:32+02:00,13745,21.75,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:10:40+02:00,13746,21.75,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:10:47+02:00,13747,21.75,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:10:55+02:00,13748,21.75,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:11:02+02:00,13749,21.75,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:11:10+02:00,13750,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:11:18+02:00,13751,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:11:25+02:00,13752,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:11:33+02:00,13753,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:11:41+02:00,13754,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:11:49+02:00,13755,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:11:56+02:00,13756,21.69,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:12:04+02:00,13757,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:12:12+02:00,13758,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:12:19+02:00,13759,21.62,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:12:27+02:00,13760,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:12:35+02:00,13761,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:12:42+02:00,13762,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:12:50+02:00,13763,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:12:58+02:00,13764,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:13:05+02:00,13765,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:13:13+02:00,13766,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:13:21+02:00,13767,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:13:28+02:00,13768,21.62,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:13:36+02:00,13769,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:13:43+02:00,13770,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:13:51+02:00,13771,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:13:59+02:00,13772,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:14:06+02:00,13773,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:14:14+02:00,13774,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:14:22+02:00,13775,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:14:29+02:00,13776,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:14:37+02:00,13777,21.69,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:14:45+02:00,13778,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:14:52+02:00,13779,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:15:00+02:00,13780,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:15:08+02:00,13781,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:15:15+02:00,13782,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:15:23+02:00,13783,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:15:31+02:00,13784,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:15:38+02:00,13785,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:15:46+02:00,13786,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:15:54+02:00,13787,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:16:01+02:00,13788,21.69,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:16:09+02:00,13789,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:16:17+02:00,13790,21.75,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:16:24+02:00,13791,21.69,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:16:32+02:00,13792,21.69,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:16:40+02:00,13793,21.75,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:16:47+02:00,13794,21.69,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:16:55+02:00,13795,21.75,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:17:03+02:00,13796,21.75,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:17:10+02:00,13797,21.75,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:17:18+02:00,13798,21.75,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:17:26+02:00,13799,21.75,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:17:33+02:00,13800,21.81,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:17:41+02:00,13801,21.81,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:17:49+02:00,13802,21.81,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:17:56+02:00,13803,21.75,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:18:04+02:00,13804,21.81,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:18:12+02:00,13805,21.81,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:18:19+02:00,13806,21.81,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:18:27+02:00,13807,21.81,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:18:34+02:00,13808,21.81,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:18:42+02:00,13809,21.81,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:18:50+02:00,13810,21.81,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:18:58+02:00,13811,21.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:19:05+02:00,13812,21.88,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:19:13+02:00,13813,21.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:19:21+02:00,13814,21.88,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:19:28+02:00,13815,21.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:19:36+02:00,13816,21.88,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:19:44+02:00,13817,21.88,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:19:52+02:00,13818,21.94,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:19:59+02:00,13819,21.88,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:20:07+02:00,13820,21.94,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:20:14+02:00,13821,21.94,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:20:22+02:00,13822,21.94,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:20:30+02:00,13823,21.94,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:20:37+02:00,13824,21.94,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:20:45+02:00,13825,21.94,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:20:53+02:00,13826,21.94,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:21:01+02:00,13827,21.94,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:21:08+02:00,13828,21.94,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:21:16+02:00,13829,22.00,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:21:23+02:00,13830,22.00,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:21:31+02:00,13831,22.00,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:21:39+02:00,13832,22.00,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:21:46+02:00,13833,22.06,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:21:54+02:00,13834,22.00,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:22:02+02:00,13835,22.00,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:22:09+02:00,13836,22.06,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:22:17+02:00,13837,22.06,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:22:25+02:00,13838,22.06,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:22:32+02:00,13839,22.06,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:22:40+02:00,13840,22.06,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:22:48+02:00,13841,22.12,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:22:55+02:00,13842,22.12,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:23:03+02:00,13843,22.12,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:23:11+02:00,13844,22.12,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:23:18+02:00,13845,22.12,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:23:26+02:00,13846,22.12,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:23:34+02:00,13847,22.12,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:23:41+02:00,13848,22.19,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:23:49+02:00,13849,22.19,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:23:57+02:00,13850,22.19,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:24:04+02:00,13851,22.19,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:24:12+02:00,13852,22.19,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:24:20+02:00,13853,22.19,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:24:27+02:00,13854,22.19,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:24:35+02:00,13855,22.19,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:24:43+02:00,13856,22.25,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:24:50+02:00,13857,22.25,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:24:58+02:00,13858,22.25,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:25:06+02:00,13859,22.25,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:25:13+02:00,13860,22.25,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:25:21+02:00,13861,22.25,,0,,25.31,,,,,MQTTPUBLISH
2023-08-13T18:25:29+02:00,13862,22.31,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:25:36+02:00,13863,22.31,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:25:44+02:00,13864,22.31,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:25:52+02:00,13865,22.31,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:26:00+02:00,13866,22.31,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:26:07+02:00,13867,22.31,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:26:15+02:00,13868,22.31,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:26:22+02:00,13869,22.31,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:26:30+02:00,13870,22.38,,0,,25.25,,,,,MQTTPUBLISH
2023-08-13T18:26:38+02:00,13871,22.31,,0,,25.25,,,,,MQTTPUBLISH
